content_id,tag_id
881,3
881,1237
881,707
881,1715
881,1716
881,1717
881,1143
881,1718
881,655
881,1719
881,1720
881,329
881,1721
882,86
882,98
882,330
882,170
882,1012
882,1722
882,1629
882,1579
884,448
884,240
884,848
884,660
884,327
884,1422
884,1727
884,329
884,1728
884,1729
884,833
884,1730
885,697
885,349
885,350
885,1731
886,1732
886,1733
886,148
886,1734
886,1735
886,1707
886,1736
886,1616
886,1684
887,584
887,586
887,1737
887,611
887,1738
887,329
887,802
887,1721
888,734
888,1527
888,327
888,808
888,1386
888,1727
888,400
888,329
888,1684
888,320
889,1739
889,1740
889,1155
889,1741
889,685
889,329
889,1048
889,1049
889,319
889,1721
889,1742
889,1743
890,1709
890,1744
890,1745
890,1746
891,375
891,960
891,1732
891,86
891,1747
891,35
891,1748
891,1749
891,329
891,213
892,1656
892,367
892,510
892,1277
892,246
892,720
892,1040
892,197
892,103
893,86
893,1750
893,240
893,478
893,35
893,370
893,1751
893,870
893,1752
893,1753
893,400
893,1754
893,1629
893,1755
893,1579
893,1756
893,1757
893,1758
893,1759
893,1706
893,1760
893,1761
893,1762
894,997
894,1763
896,969
896,1764
896,222
896,1765
896,863
896,1766
896,55
896,1767
896,1340
896,267
896,1768
896,352
896,1429
896,1769
896,1770
896,1771
896,1772
896,1214
896,1773
896,1506
896,240
896,105
896,322
896,436
896,1774
896,35
896,90
896,367
896,34
896,1107
896,36
896,510
896,369
896,1775
896,1247
896,416
896,326
896,1272
896,358
896,327
896,407
896,769
896,988
896,1286
896,219
896,503
896,1110
896,827
896,1776
896,1119
896,1777
896,1446
896,1778
896,245
896,246
896,170
896,1779
896,1780
896,1781
896,1782
896,1317
896,1783
896,1784
896,1785
896,1786
896,1787
896,1788
896,1719
896,1789
896,1790
896,1791
896,1792
896,522
896,1593
896,371
896,1793
896,108
896,1686
896,1794
896,1795
896,1722
896,1796
896,1797
896,1798
896,1799
896,1754
896,1800
896,918
896,1801
896,1802
896,1803
897,436
897,848
897,146
897,148
897,242
897,317
897,266
897,342
897,329
897,1804
898,1805
898,240
898,1806
898,1807
898,1808
898,1809
898,1810
898,1811
898,1812
898,1813
899,412
899,1814
899,1213
899,1815
899,318
899,1816
899,1817
899,1818
900,1819
900,436
900,367
900,1820
900,1821
900,1317
900,1822
900,329
900,1065
900,1823
902,280
902,1824
902,389
902,148
902,317
902,1787
902,1825
902,96
902,1826
902,344
902,401
902,329
902,1730
903,1459
903,1824
903,1827
903,367
903,944
903,1462
903,518
903,1603
903,1828
903,1829
903,1830
903,1831
903,1832
903,1795
903,1833
903,1834
903,1835
903,1836
903,1837
903,1838
904,330
904,367
904,1815
904,670
904,522
904,1839
904,1469
904,334
904,918
904,77
905,848
905,88
905,35
905,1396
905,1815
905,1840
905,1422
905,1718
905,655
905,1593
905,401
905,465
905,1841
905,1842
905,214
906,105
906,1107
906,219
906,1843
906,170
906,399
906,619
906,1028
906,1065
906,1804
906,214
906,1844
907,23
907,80
907,412
907,1845
907,1732
907,908
907,105
907,232
907,367
907,1846
907,407
907,1847
907,738
907,1848
907,1849
907,1317
907,1850
907,1851
907,1852
908,1853
908,86
908,84
908,105
908,98
908,91
908,1427
908,1012
908,160
910,1251
910,1854
910,1170
910,900
910,367
910,943
910,1171
910,1840
910,1855
910,1856
910,1857
910,1718
910,47
910,1858
910,1795
910,1799
910,1859
910,77
912,1860
912,105
912,322
912,146
912,397
912,326
912,769
912,1843
912,1861
912,329
912,402
912,1729
913,604
913,84
913,1723
913,1862
913,1863
913,1462
913,756
913,1060
913,1726
913,997
913,1864
914,1863
914,1865
915,240
915,664
915,1462
915,518
915,843
915,1866
915,1867
915,1868
916,367
916,943
916,1
916,1869
916,257
916,1870
916,1871
916,1447
916,193
916,576
916,1872
917,83
917,1
917,444
917,1171
917,1873
917,576
917,197
918,1339
918,89
918,1874
918,1627
918,1875
918,802
918,1684
918,1876
918,1877
918,1878
919,56
919,1824
919,330
919,367
919,1444
919,1879
919,676
919,327
919,827
919,1828
919,901
919,1880
919,1881
919,329
919,576
919,1721
920,241
920,584
920,60
920,367
920,1882
920,1775
920,498
920,1883
920,1884
920,1781
920,1885
920,1886
920,112
920,113
920,576
921,405
921,1887
921,367
921,327
921,1888
921,1093
921,1889
921,1890
923,55
923,367
923,1806
923,1709
923,1808
923,1809
924,230
924,367
924,1190
924,1673
924,1891
924,1892
924,1801
924,97
924,1893
926,105
926,330
926,367
926,398
926,1883
926,1792
926,108
926,1894
926,576
926,103
926,663
926,794
926,940
927,1895
927,1400
927,1896
927,1897
927,1898
927,1899
927,1900
927,1901
927,1723
927,1902
927,1903
927,1904
927,756
927,1905
927,1906
927,1907
927,1908
927,1909
927,997
927,1910
928,241
928,240
928,436
928,848
928,367
928,1504
928,1911
928,670
928,1785
928,1792
928,576
929,1912
929,105
929,1648
929,436
929,255
929,262
929,1913
929,1914
929,1150
929,724
929,1470
929,1804
929,1629
929,1684
929,179
929,1915
929,1916
931,241
931,1917
931,240
931,330
931,367
931,242
931,1504
931,327
931,1018
931,95
931,434
931,1799
931,15
931,334
931,1810
931,1918
931,1236
932,55
932,803
932,442
932,848
932,35
932,1258
932,370
932,510
932,1383
932,1919
932,15
933,533
933,1117
933,84
933,1920
933,35
933,90
933,1119
933,655
933,1586
933,907
933,401
933,933
933,1684
933,1921
934,1766
934,223
934,240
934,970
934,1776
934,1922
934,1923
934,1452
934,1320
934,1924
934,1925
934,1627
934,1926
934,1927
934,1801
934,1928
934,196
934,1929
934,1930
934,1931
934,1932
934,1933
934,1934
934,1935
934,1936
935,1518
935,900
935,330
935,367
935,1937
935,1938
935,1785
935,1939
935,1940
935,1722
935,576
935,462
936,405
936,1773
936,105
936,330
936,1258
936,367
936,1941
936,1942
936,1943
936,1447
936,221
936,1944
936,1722
936,1945
936,1894
936,1263
936,576
936,1946
936,1947
936,1948
936,1949
936,1950
936,1951
937,56
937,1474
937,1952
937,1953
937,367
937,1954
937,1828
937,901
937,1785
937,1794
937,334
937,576
938,1955
938,452
938,1956
938,1684
938,250
939,759
939,304
939,86
939,146
939,656
939,337
939,498
939,1957
939,1958
939,1959
939,1718
939,1960
939,907
939,21
939,1961
939,329
940,241
940,240
940,436
940,848
940,1774
940,367
940,1504
940,38
940,1962
940,1785
940,1963
940,1964
940,576
941,84
941,1965
942,88
942,1182
943,85
943,1966
943,1050
943,91
943,1967
943,329
943,546
944,1845
944,598
944,1233
944,146
944,1174
944,266
944,1063
944,1968
944,570
944,221
944,238
946,146
946,367
946,943
946,329
947,899
947,56
947,405
947,367
947,1969
947,1970
947,631
947,1971
947,1093
947,1972
947,1894
947,319
947,77
947,1872
947,1973
948,436
948,1707
948,1422
948,1974
948,1975
948,1804
948,1976
948,1977
948,936
948,1978
949,1979
949,1815
949,1980
949,1981
949,1065
950,1019
950,1390
950,98
950,1146
950,1982
950,1983
950,705
950,113
950,1984
951,330
951,67
951,662
951,935
951,1918
952,1125
952,1985
952,1986
952,330
952,367
952,1
952,168
952,1987
952,1988
952,327
952,1989
952,845
952,1922
952,1452
952,1990
952,1991
952,191
952,1992
952,1993
952,1799
952,1810
952,201
953,1994
953,1995
953,526
953,1996
953,1
953,3
953,1997
953,1484
953,8
953,1119
953,522
953,1998
953,1464
953,1801
953,250
953,1999
954,86
954,1815
954,1119
954,2000
954,384
954,329
954,103
954,2001
954,2002
954,383
955,2003
955,1648
955,2004
955,907
955,2005
955,329
955,802
955,1804
955,1684
955,2006
956,1444
956,2007
956,503
956,1452
956,1785
956,2008
956,2009
956,329
956,1448
957,2010
957,1503
957,1723
957,1726
957,997
958,56
958,405
958,330
958,1815
958,2011
958,2012
958,1625
958,221
958,192
958,193
958,597
958,97
959,1257
959,330
959,367
959,359
959,2013
959,362
960,83
960,85
960,772
960,86
960,478
960,84
960,1987
960,1171
960,827
960,658
960,1347
960,15
961,98
961,367
961,943
961,242
961,1452
961,2014
961,2015
961,1728
962,241
962,367
962,1396
962,2016
962,407
962,2017
962,1110
962,246
962,1180
962,1317
962,221
962,2018
962,1721
962,897
962,1223
963,900
963,943
963,1171
963,1980
963,1298
963,1855
963,2019
963,2020
964,297
964,330
964,367
964,944
964,208
964,2021
965,330
965,1828
966,280
966,148
966,1462
966,1486
966,2022
966,74
966,97
966,2023
968,840
968,593
968,2027
968,2028
968,346
968,2029
968,261
968,522
968,2030
968,2031
971,83
971,85
971,86
971,240
971,90
971,327
971,1594
971,2038
971,1450
972,148
972,317
972,266
972,2039
972,340
972,257
972,341
972,342
972,2040
972,1795
972,344
972,2041
973,241
973,105
973,367
973,660
973,327
973,670
973,1828
973,2029
973,1785
973,47
974,297
974,367
974,943
974,36
974,510
974,1452
974,2042
974,2043
974,1795
974,465
974,2044
975,85
975,2045
975,405
975,367
975,407
975,219
975,2046
975,2047
975,2048
975,1617
975,77
976,86
976,436
976,65
976,2049
976,1627
976,76
976,329
976,1684
976,1721
977,367
977,255
977,221
978,56
978,1827
978,1462
978,518
978,1980
978,1831
978,2050
978,1971
978,264
978,1833
978,1918
978,202
979,83
979,85
979,84
979,668
979,956
979,658
979,2051
979,2052
979,2053
979,383
980,2054
980,1824
980,2055
980,6
980,151
980,1317
980,2056
980,2057
980,1795
980,2058
981,56
981,1251
981,8
981,1119
981,372
981,1799
981,419
982,85
982,2059
982,2060
982,619
983,941
983,2011
983,2061
984,2062
984,327
984,1383
984,2063
984,1792
984,522
984,1794
984,1469
984,1755
985,1805
985,584
985,585
985,2059
985,2064
985,2065
985,2066
985,2067
986,1213
986,2068
986,329
986,2069
986,2070
987,1283
987,240
987,232
987,330
987,367
987,943
987,2071
987,2072
987,2073
987,1937
987,2074
987,2075
987,1839
987,617
987,334
987,663
988,787
988,752
988,2076
988,789
988,656
988,2077
988,2078
988,2079
988,1160
988,401
988,2080
988,2081
988,1684
989,1462
989,346
989,2082
989,2083
989,2084
990,241
990,56
990,2085
990,230
990,290
990,405
990,1233
990,478
990,1258
990,367
990,1107
990,510
990,369
990,407
990,219
990,293
990,1119
990,208
990,245
990,2086
990,870
990,1968
990,2087
990,1964
990,434
990,922
990,384
990,371
990,2088
990,937
991,352
991,2089
991,367
991,1937
991,1317
991,2090
991,1447
991,193
991,1040
991,1686
991,1722
991,401
991,2091
991,1803
991,1629
991,1684
991,2092
991,319
991,77
991,383
993,2093
993,367
993,242
993,2094
993,1792
993,1799
993,334
994,1815
994,450
994,95
994,2095
994,1925
994,2096
995,2097
996,86
996,436
996,90
996,367
996,1119
996,2098
996,333
996,2099
996,1627
996,1729
996,1802
996,1684
996,2100
997,405
997,1943
997,738
997,870
997,221
997,2101
997,2102
999,1474
999,436
999,1350
999,367
999,1012
999,2103
999,191
999,704
999,47
999,2104
999,77
999,421
999,940
1000,83
1000,85
1000,1824
1000,86
1000,84
1000,206
1000,90
1000,91
1000,1119
1000,2105
1000,434
1000,401
1000,547
1001,1766
1001,605
1001,926
1001,487
1001,943
1001,2106
1001,720
1001,1040
1001,1799
1001,465
1001,1470
1001,77
1002,1171
1002,1856
1002,662
1002,2107
1002,193
1002,2108
1003,1496
1003,87
1003,1750
1003,1170
1003,84
1003,1338
1003,2109
1003,2110
1003,362
1003,1524
1003,192
1003,419
1003,1526
1004,2111
1005,2112
1005,1661
1005,240
1005,330
1005,367
1005,968
1005,2113
1005,1857
1005,912
1005,2095
1005,2114
1005,1799
1005,554
1005,2115
1005,198
1006,105
1006,1171
1006,1855
1006,170
1006,1515
1006,724
1007,2116
1007,1747
1007,2117
1007,2118
1007,2119
1007,2120
1007,2121
1007,2122
1007,329
1007,2123
1008,969
1008,1335
1008,910
1008,322
1008,326
1008,1119
1008,2124
1008,2125
1008,329
1008,1276
1009,658
1009,21
1010,2126
1010,1773
1010,105
1010,367
1010,1911
1010,2127
1010,2128
1010,1789
1010,1913
1010,724
1010,2129
1010,2130
1011,2131
1011,1568
1011,105
1011,340
1011,619
1011,1913
1011,2132
1011,344
1011,2133
1011,1048
1011,1049
1012,1518
1012,367
1012,2134
1012,170
1012,2034
1012,1791
1012,15
1013,1709
1013,2135
1013,1809
1013,2136
1013,2137
1013,2138
1014,1102
1014,35
1014,1141
1016,240
1016,330
1016,367
1016,943
1016,670
1016,2139
1016,2140
1016,2141
1016,314
1016,334
1017,367
1017,407
1017,572
1017,476
1017,2142
1017,74
1017,1802
1018,330
1018,367
1018,1815
1018,1035
1019,1089
1019,330
1019,367
1019,1822
1019,2143
1019,1627
1019,329
1019,1728
1019,1729
1021,406
1021,38
1021,1804
1022,367
1022,1850
1022,2144
1022,77
1022,213
1022,663
1022,198
1023,1815
1023,2145
1023,581
1023,2146
1023,2147
1024,1459
1024,1462
1024,518
1024,1446
1024,845
1024,1922
1024,1452
1024,2148
1024,329
1024,197
1025,1766
1025,898
1025,1339
1025,240
1025,330
1025,1258
1025,367
1025,1396
1025,358
1025,518
1025,1980
1025,2149
1025,2150
1025,1452
1025,1722
1025,2151
1025,1799
1025,77
1025,2152
1026,2153
1026,2154
1026,1733
1026,656
1026,2155
1026,2156
1026,663
1026,2157
1027,697
1027,2158
1028,241
1028,1416
1028,367
1028,1775
1028,257
1028,2159
1028,246
1028,2160
1028,108
1028,2161
1029,215
1029,83
1029,1677
1029,403
1029,447
1029,1
1029,445
1029,1961
1029,2102
1030,85
1030,2162
1030,1709
1031,1171
1031,2163
1032,865
1032,1911
1032,8
1032,65
1032,1317
1032,1447
1032,576
1033,352
1033,2164
1033,1416
1033,330
1033,367
1033,1
1033,1815
1033,769
1033,2015
1033,858
1033,1872
1033,2165
1034,1711
1034,436
1034,1995
1034,330
1034,1258
1034,367
1034,1484
1034,1446
1034,1673
1034,1937
1034,77
1035,56
1035,367
1035,619
1035,221
1036,1140
1036,803
1036,98
1036,370
1036,2166
1036,518
1036,1033
1036,1298
1036,130
1037,1808
1037,2167
1037,2168
1037,2169
1038,215
1038,403
1038,240
1038,337
1038,1751
1038,2170
1039,2171
1039,827
1039,658
1039,2172
1039,237
1039,1792
1039,1594
1040,241
1040,1774
1040,2173
1040,367
1040,2174
1040,329
1041,1140
1041,1506
1041,1298
1042,2175
1042,2176
1042,367
1042,611
1042,2177
1042,704
1044,367
1044,254
1044,1171
1044,130
1044,2183
1044,1636
1044,264
1046,1805
1046,898
1046,2188
1046,240
1046,368
1046,367
1046,34
1046,242
1046,8
1046,1393
1046,1857
1046,248
1046,2189
1046,1488
1046,1971
1046,2190
1046,1802
1046,1810
1047,1874
1047,1684
1049,1140
1049,367
1049,683
1049,2191
1049,2192
1049,2193
1050,1766
1050,1140
1050,2150
1050,1452
1050,870
1050,1857
1050,1024
1051,2054
1051,1331
1051,367
1051,2194
1051,2195
1051,349
1051,193
1051,1040
1051,1972
1051,329
1051,1728
1052,1331
1052,90
1052,367
1052,406
1052,2196
1052,1781
1052,2029
1052,2197
1052,1789
1052,1791
1052,2198
1052,402
1052,1721
1053,85
1053,2199
1053,86
1053,206
1053,1443
1053,90
1053,367
1053,1987
1053,1317
1053,2200
1053,401
1053,1684
1055,367
1055,329
1055,1894
1055,2201
1056,2202
1056,2203
1056,329
1057,2063
1057,2204
1057,329
1058,1624
1058,2205
1058,146
1058,35
1058,367
1058,887
1058,12
1058,329
1058,15
1058,200
1058,2206
1059,724
1059,2207
1060,2208
1060,56
1060,86
1060,90
1060,948
1060,2140
1060,2209
1061,1331
1061,35
1061,2210
1061,1183
1061,2211
1061,2212
1061,2213
1061,1858
1061,401
1061,1065
1061,1684
1061,2214
1062,2215
1062,85
1062,330
1062,367
1062,943
1062,510
1062,91
1062,635
1062,495
1062,445
1062,1383
1062,434
1062,2216
1062,1629
1062,77
1063,367
1063,676
1063,1269
1063,2092
1064,865
1064,367
1064,2095
1064,465
1064,918
1065,56
1065,1815
1065,2217
1065,1684
1065,1921
1066,330
1066,367
1066,2129
1066,1894
1067,2218
1067,865
1067,1980
1067,2219
1067,332
1067,1704
1068,1805
1068,2059
1068,2220
1068,2221
1068,2222
1068,1809
1068,2223
1070,2224
1070,330
1070,367
1070,1673
1070,1347
1070,901
1070,1891
1070,522
1070,400
1070,334
1071,2225
1071,576
1071,316
1072,478
1072,1533
1072,98
1072,1166
1072,1455
1072,484
1072,2226
1073,241
1073,2227
1073,240
1073,436
1073,232
1073,1806
1073,2049
1073,329
1074,241
1074,1805
1074,753
1074,2227
1074,330
1074,243
1074,1911
1074,2228
1074,2210
1074,1857
1074,1322
1074,334
1074,2229
1074,77
1076,241
1076,448
1076,240
1076,1331
1076,367
1076,243
1076,2016
1076,327
1076,1367
1076,1748
1076,835
1076,349
1076,2230
1076,1964
1077,90
1077,1171
1077,2231
1077,2232
1077,1795
1077,1972
1079,1860
1079,844
1079,1452
1079,522
1079,1627
1079,2041
1080,1227
1080,1827
1080,1814
1080,2233
1080,1860
1080,961
1080,2234
1080,2235
1080,2236
1080,835
1080,655
1080,210
1080,348
1080,418
1080,401
1080,329
1080,195
1081,56
1081,35
1081,2237
1081,1869
1081,1497
1081,2238
1081,576
1082,1518
1082,1824
1082,1773
1082,330
1082,367
1082,1033
1082,246
1082,1673
1082,670
1082,1786
1082,2239
1082,2240
1082,2241
1082,329
1082,462
1082,77
1083,83
1083,86
1083,90
1083,827
1083,2242
1083,539
1083,1970
1083,907
1083,401
1083,1684
1083,213
1086,772
1086,436
1086,35
1086,367
1086,2243
1087,2244
1087,943
1087,510
1087,8
1087,257
1087,670
1087,2245
1087,2246
1087,434
1087,1040
1087,2247
1087,1704
1088,1591
1088,368
1088,327
1088,294
1088,870
1088,1063
1088,821
1088,221
1088,371
1089,412
1089,2248
1089,1814
1089,1213
1089,1120
1089,1817
1089,2249
1089,997
1089,1048
1089,1049
1089,2250
1089,2251
1089,2252
1090,941
1090,1624
1090,2253
1090,945
1090,2254
1090,2255
1090,597
1090,2256
1091,1824
1091,436
1091,367
1091,1396
1091,254
1091,393
1091,2257
1091,2258
1091,2259
1091,333
1091,2260
1091,329
1091,2261
1092,241
1092,139
1092,2205
1092,1506
1092,367
1092,676
1092,246
1092,1593
1092,2187
1092,465
1092,1801
1093,2262
1093,865
1093,240
1093,330
1093,367
1093,943
1093,2263
1093,2049
1093,2094
1093,1728
1093,918
1093,1629
1093,419
1093,197
1093,103
1093,663
1094,241
1094,969
1094,1765
1094,1205
1094,1339
1094,2027
1094,1819
1094,2264
1094,2265
1094,2205
1094,240
1094,1178
1094,510
1094,2266
1094,1527
1094,1013
1094,2267
1094,2268
1094,1670
1094,1608
1094,2269
1094,2270
1094,1119
1094,1821
1094,2271
1094,670
1094,1284
1094,2272
1094,1609
1094,2273
1094,2274
1094,2275
1094,1682
1094,1447
1094,2276
1094,2277
1094,2278
1094,2095
1094,2279
1094,2216
1094,1795
1094,1469
1094,2280
1094,1972
1094,1594
1094,1263
1094,868
1094,554
1094,1801
1094,2281
1095,1562
1095,35
1095,367
1095,327
1095,827
1095,2282
1095,1317
1095,2283
1095,1792
1095,1594
1095,2284
1096,367
1097,1233
1097,1107
1097,1
1097,407
1097,221
1097,1028
1099,1805
1099,83
1099,1677
1099,548
1099,664
1099,445
1099,2285
1099,400
1099,465
1100,105
1100,327
1100,518
1100,170
1100,2286
1100,1894
1101,576
1101,202
1102,738
1102,1422
1102,2287
1102,685
1102,2204
1102,329
1102,1049
1102,2288
1102,2289
1102,2290
1102,1721
1102,2291
1103,85
1103,55
1103,1565
1103,2265
1103,2292
1103,1815
1103,1676
1103,1883
1103,2293
1103,2294
1104,899
1104,2295
1104,2296
1104,1110
1104,221
1104,2092
1104,1852
1104,77
1105,57
1105,863
1105,367
1105,676
1105,2297
1105,1673
1105,1245
1105,2298
1105,1792
1105,1795
1105,1469
1105,2299
1105,918
1106,86
1106,330
1106,367
1106,1096
1106,1463
1106,2283
1106,47
1106,802
1106,1684
1106,462
1106,77
1106,103
1107,586
1107,240
1107,367
1107,327
1107,1286
1107,544
1107,1317
1108,436
1108,35
1108,367
1108,1815
1109,240
1109,367
1109,327
1109,219
1109,294
1109,1968
1109,221
1109,371
1110,296
1110,803
1110,240
1110,510
1110,1259
1110,1776
1110,1857
1110,1799
1110,329
1111,241
1111,367
1111,510
1111,2300
1111,738
1111,1785
1111,576
1111,794
1112,753
1112,2301
1112,232
1112,367
1112,2302
1112,2303
1113,1140
1113,1339
1113,35
1113,2304
1113,1806
1113,1815
1113,635
1113,2305
1113,67
1113,1870
1113,2306
1113,465
1113,663
1113,198
1114,548
1114,2307
1114,242
1114,1815
1114,1728
1114,2308
1115,86
1115,148
1115,1815
1115,1734
1115,6
1115,2241
1115,401
1115,329
1116,941
1116,2309
1116,1068
1116,945
1116,597
1117,148
1117,341
1118,367
1118,2102
1118,79
1119,2219
1120,241
1120,367
1120,243
1120,945
1120,327
1120,1673
1120,1452
1120,1872
1121,908
1121,367
1121,1012
1121,2310
1121,1794
1121,1065
1122,367
1122,407
1122,2159
1122,221
1123,267
1123,2093
1123,367
1123,1110
1123,2283
1123,221
1123,690
1124,1352
1124,2311
1124,367
1124,1879
1124,131
1125,1496
1125,558
1125,2312
1125,961
1125,98
1125,35
1125,2313
1125,2314
1125,2315
1125,871
1126,2316
1126,436
1126,1774
1126,367
1126,34
1126,242
1126,2317
1126,1776
1126,246
1126,437
1126,1452
1126,996
1126,2318
1126,2319
1127,1766
1127,2320
1127,405
1127,105
1127,1213
1127,367
1127,510
1127,1452
1127,1792
1127,108
1127,1627
1127,2321
1127,1894
1127,1629
1127,198
1127,940
1128,215
1128,98
1128,91
1128,996
1129,352
1129,367
1129,243
1129,1462
1129,1776
1129,1317
1129,1831
1129,821
1129,704
1129,760
1130,240
1130,436
1130,848
1130,1504
1130,1338
1130,2322
1130,1143
1130,724
1130,97
1131,85
1131,90
1131,2323
1131,2324
1131,827
1131,401
1132,56
1132,1815
1132,1803
1132,2325
1132,199
1134,35
1134,367
1134,827
1134,1831
1135,367
1136,1709
1136,2326
1137,240
1137,670
1138,98
1139,56
1139,367
1141,56
1141,2327
1141,239
1141,2328
1141,802
1141,1684
1142,745
1142,88
1142,1815
1142,1100
1142,2329
1142,2330
1143,367
1143,34
1143,2267
1143,1777
1143,2283
1143,1065
1143,868
1144,241
1144,1824
1144,105
1144,35
1144,367
1144,1171
1144,2331
1144,1673
1144,1792
1144,402
1145,2332
1145,2333
1145,1815
1145,2334
1145,94
1145,1187
1145,2335
1145,596
1145,47
1145,329
1145,933
1145,1629
1145,462
1145,935
1145,897
1145,2336
1145,204
1146,56
1146,367
1146,1286
1146,130
1146,329
1146,2337
1146,2338
1146,2339
1147,85
1147,2085
1147,105
1147,2340
1147,367
1147,2341
1147,262
1147,96
1147,402
1147,802
1147,1024
1148,367
1148,835
1148,2342
1148,1971
1148,1269
1148,2343
1148,2344
1149,56
1149,407
1149,293
1149,2087
1149,494
1149,371
1149,2345
1150,290
1150,583
1150,35
1150,1443
1150,367
1150,1107
1150,407
1150,219
1150,1110
1150,2346
1150,294
1150,1018
1150,1317
1150,870
1150,2283
1150,221
1150,1028
1150,465
1150,77
1151,230
1151,240
1151,35
1151,367
1151,676
1151,401
1151,15
1151,576
1152,330
1152,367
1152,1937
1152,1722
1153,330
1153,580
1153,319
1154,1805
1154,142
1154,140
1154,1815
1154,2347
1154,2348
1154,2287
1154,619
1154,2015
1154,2078
1154,907
1154,1727
1154,1961
1154,329
1156,241
1156,240
1156,330
1156,367
1156,243
1156,327
1156,901
1156,576
1157,2349
1157,1815
1157,630
1157,484
1157,2350
1158,1827
1158,1773
1158,322
1158,2351
1158,255
1158,1286
1158,8
1158,1776
1158,906
1158,170
1158,2352
1158,522
1159,1824
1159,367
1159,2353
1159,1423
1159,835
1159,1317
1159,1792
1159,465
1159,576
1160,85
1160,2060
1161,1739
1161,1898
1161,2354
1161,2126
1161,105
1161,367
1161,1781
1161,2210
1161,2094
1161,1789
1161,1791
1161,2129
1161,2130
1162,405
1162,98
1162,367
1162,243
1162,2355
1162,1943
1162,246
1162,1423
1162,619
1162,248
1162,1970
1162,1469
1162,1894
1162,1810
1162,1629
1162,1684
1164,2356
1164,2357
1165,241
1165,1429
1165,2045
1165,35
1165,90
1165,367
1165,243
1165,2358
1165,2359
1165,2283
1165,2360
1165,401
1166,548
1166,2263
1166,2361
1166,650
1166,2362
1166,1858
1166,2363
1167,367
1167,2364
1167,465
1167,2365
1168,679
1168,403
1168,35
1168,401
1169,478
1169,1774
1169,1414
1169,367
1169,1107
1169,407
1169,1012
1169,221
1170,1805
1170,1774
1170,367
1170,2071
1170,968
1170,1504
1170,1484
1170,8
1170,2366
1170,2143
1170,2367
1172,752
1172,405
1172,140
1172,86
1172,619
1172,192
1172,401
1172,1065
1173,56
1173,2368
1173,2369
1173,2370
1173,452
1173,386
1173,2371
1174,2372
1175,241
1175,105
1175,1443
1175,367
1175,465
1176,2059
1177,2373
1177,1954
1177,576
1178,753
1178,90
1178,91
1178,1446
1178,2374
1178,891
1178,1627
1178,2375
1179,241
1179,367
1179,945
1179,327
1179,1673
1179,2376
1180,83
1180,1140
1180,803
1180,90
1180,130
1180,1385
1180,401
1181,2377
1181,139
1181,2378
1181,367
1181,510
1181,2379
1181,580
1181,1792
1181,1799
1181,465
1181,1801
1181,1803
1181,2380
1181,77
1182,56
1182,367
1182,407
1182,2381
1182,221
1182,2015
1183,368
1183,367
1183,407
1183,1317
1183,1573
1183,2015
1183,1065
1183,2382
1183,1721
1184,572
1184,221
1185,105
1185,167
1185,1843
1185,1119
1185,1439
1185,170
1185,2119
1185,1558
1185,1704
1186,330
1186,243
1186,510
1186,1527
1186,8
1186,246
1186,2383
1186,1686
1186,2384
1186,77
1187,1824
1187,1310
1187,35
1187,61
1187,1171
1187,2385
1187,2386
1187,2387
1187,2388
1187,2020
1187,400
1187,2389
1187,2390
1188,241
1188,230
1188,330
1188,367
1188,246
1188,1792
1188,1964
1188,576
1188,1721
1189,1824
1189,367
1189,518
1189,827
1189,707
1189,2391
1189,2392
1189,1831
1190,1352
1190,327
1190,2393
1190,1018
1190,2394
1190,1638
1190,400
1190,329
1190,15
1190,1721
1190,1236
1191,367
1191,1728
1192,367
1192,1093
1192,1728
1193,367
1193,943
1193,2395
1193,2396
1194,146
1194,510
1194,1380
1194,8
1194,2063
1194,329
1194,933
1195,1979
1195,240
1195,436
1195,367
1195,943
1195,242
1195,2397
1195,1808
1195,1792
1195,1809
1195,1728
1196,240
1196,330
1196,367
1196,1815
1196,2278
1196,1469
1196,1728
1196,334
1196,77
1196,1872
1197,241
1197,2398
1197,2399
1197,367
1197,1484
1197,1365
1197,246
1197,1673
1197,1469
1197,2299
1197,2400
1198,1690
1198,2063
1199,296
1199,1773
1199,146
1199,2401
1199,2402
1199,2403
1199,2404
1199,329
1200,2377
1200,2405
1200,1258
1200,943
1200,510
1200,1462
1200,1776
1200,130
1200,2406
1200,2407
1200,1891
1200,2342
1200,2286
1200,1799
1200,2408
1201,643
1201,1066
1201,56
1201,136
1201,2409
1201,1283
1201,1452
1201,2410
1201,1810
1202,56
1202,900
1202,367
1203,267
1203,105
1203,330
1203,367
1203,827
1203,2411
1203,2310
1203,329
1203,402
1203,1810
1203,2223
1204,1711
1204,900
1204,367
1204,943
1204,1980
1204,1673
1204,1686
1204,465
1206,1824
1206,367
1206,34
1206,1444
1206,1286
1206,1119
1206,1452
1206,238
1206,465
1208,2085
1208,2412
1208,1824
1208,105
1208,367
1208,827
1208,170
1208,2413
1208,1794
1208,576
1209,56
1209,1205
1209,1438
1209,2414
1209,330
1209,2415
1209,367
1209,2416
1209,1828
1209,2379
1209,2417
1209,2418
1210,1503
1210,436
1210,146
1210,2419
1210,1527
1210,1627
1210,1875
1210,329
1210,465
1210,1728
1211,267
1211,304
1211,367
1211,131
1211,576
1212,241
1212,330
1212,367
1212,1911
1213,1213
1213,2420
1213,997
1213,1093
1213,1972
1213,1049
